Author,DOI,Affiliations
Goubier F.; Roques M.,10.1163/9789004368736_002,"Université de Genève, Switzerland; Universität Hamburg, Germany Laboratoire d’études sur les Monothéismes, Centre national de la recherche scientifique (CNRS), Paris, France"
Johnson E.M.; Jung Y.-G.; Jin Y.-Y.; Yang S.H.; Jayabalan R.; Suh J.W.,10.1007/978-981-10-7140-9_3,"Department of Life Science, Food Microbiology and Bioprocess Laboratory, National Institute of Technology Rourkela, India; Center for Nutraceutical and Pharmaceutical Materials, Myongji University, Yongin, South Korea; Myongji University Bioefficiency Research Centre, Yongin, South Korea; Interdisciplinary Program of Biomodulation, College of Natural Science, Myongji University, Yongin, South Korea; Department of Biotechnology, Chonnam National University, Yeosu, South Korea; Division of Bioscience and Bioinformatics, College of Natural Science, Myongji University, Yongin, South Korea"
Suma K.V.; Chandran S.; Sathyanarayana Rao T.,10.4103/psychiatry.IndianJPsychiatry_149_18,"Department of Psychiatry, JSS Medical College and Hospital, JSS Academy of Higher Education and Research, Formerly JSS University, Mysore, Karnataka, India"
Hall-Swan S.; Crawford J.; Newman R.; Cowen L.J.,10.1186/s12918-018-0550-5,"Tufts University, Department of Computer Science, Medford, 02155, MA, United States"
"James Benjamin A., Jr; Bushman B.J.",10.1016/j.copsyc.2017.04.011,"Department of Behavioral Sciences, University of Arkansas, Fort Smith, United States; School of Communication and Department of Psychology, The Ohio State University, USA; Department of Communication Science, VU University, Amsterdam, The Netherlands"
Abdel Mageed H.M.; Alenezi F.Q.,10.1177/0020720918754832,"High Voltage Metrology department, National Institute of Standards, Giza, Egypt; College of Technological Studies, PAAET, Adailiyah, Kuwait"
"Benjamin A.J., Jr; Bushman B.J.",10.1016/j.copsyc.2017.04.011,"Department of Behavioral Sciences, University of Arkansas, Fort Smith, United States; School of Communication and Department of Psychology, The Ohio State University, United States; Department of Communication Science, VU University, Amsterdam, Netherlands"
Maged A.M.; Youssef G.; Eldaly A.; Omran E.; El Naggar M.; Abdel Hak A.; Kotb A.; Ogila A.I.,10.1080/13625187.2018.1428297,"Department of Obstetrics and Gynaecology, Kasr Al Ainy Medical School, Cairo University, Cairo, Egypt; Department of Obstetrics and Gynaecology, Zefta General Hospital, Zefta, Egypt; Department of Obstetrics and Gynaecology, Beni Suef University, Beni Suef, Egypt"
Adorisio S.; Fierabracci A.; Gigliarelli G.; Muscari I.; Cannarile L.; Liberati A.M.; Marcotullio M.C.; Riccardi C.; Curini M.; Robles Zepeda R.E.; Delfino D.V.,10.1177/1534735417696721,"Section of Pharmacology, Department of Medicine, University of Perugia, Perugia, Italy; Infettivology and Clinical Trials Area, Bambino Gesù Children’s Hospital IRCCS, Rome, Italy; Department of Pharmaceutical Sciences, University of Perugia, Perugia, Italy; Section of Onco-hematology, S. Maria Terni Hospital, Department of Surgery and Medical Sciences, University of Perugia, Perugia, Italy; Department of Chemical and Biological Science, University of Sonora, Hermosillo, Sonora, Mexico; Foligno Nursing School, Department of Medicine, University of Perugia, Perugia, Italy"
Bennani I.; Alami Chentoufi M.; Serragui S.; Razine R.; Meddah B.,10.1016/j.pharma.2017.12.006,"Service de pharmacie, Institut national d'oncologie, centre hospitalier Ibn-Sina de Rabat, Rabat, 1000, Morocco; Laboratoire de santé publique, faculté de médecine et de pharmacie de Rabat, université Mohamed V, Rabat, Morocco; Laboratoire de pharmacologie et de toxicologie, faculté de médecine et de pharmacie de Rabat, université Mohamed V, Rabat, Morocco"
Kumar L.M.; Ansari R.M.; Bhat B.R.,10.1002/aoc.4054,"Catalysis and Materials Laboratory, Department of Chemistry, National Institute of Technology Karnataka, Srinivasnagar, Surathkal, 575025, India"
Bimal S.S.; Csaba P.; Bogre L.,10.1007/s40502-017-0320-1,"Plant Molecular Sciences, School of Biological Sciences, Royal Holloway University of London, Egham, TW20 0EX, Surrey, United Kingdom"
Hagen M.F.; Susse T.,10.1112/blms.12123,"Department of Pure Mathematics and Mathematical Statistics, University of Cambridge, Cambridge, United Kingdom; School of Mathematics, University of Bristol, University Walk, Bristol, BS8 1TW, United Kingdom; Mathematics Department, University of Nebraska-Lincoln, Lincoln, 68506, NE, United States"
Zidi S.; Verdi H.; Yilmaz-Yalcin Y.; Yazici A.C.; Gazouani E.; Mezlini A.; Atac F.-B.; Yacoubi-Loueslati B.,10.1007/s12253-014-9793-7,"Faculté des Sciences de Tunis, Université de Tunis El Manar, LR 206 Micro-Organismes et Bio-molécules Actives, Tunis, 1092, Tunisia; Dept of Medical Biology, Faculty of medicine, Baskent university, Ankara, Turkey; Dept. of Biostatistics, Faculty of medicine, Baskent university, Ankara, Turkey; Laboratory of Immunology, Military Hospital of Tunis, Tunis, Tunisia; Salah Azeiz Oncology Institute, Tunis, Tunisia"
Shrestha A.; Khan A.; Mishra D.R.; Bhuyan K.; Sahoo B.; Maiti I.B.; Dey N.,10.1016/j.bbagrm.2018.01.005,"Division of Gene Function and Regulation, Institute of Life Sciences, Government of India, Chandrasekharpur, Bhubaneswar, Odisha, India; Department of Molecular Plant Virology and Plant Genetic Engineering, KTRDC, College of Agriculture, Food and Environment, University of Kentucky, Lexington, 40546-0236, KY, United States"
Waltz P.K.; Kautza B.; Luciano J.; Dyer M.; Stolz D.B.; Loughran P.; Neal M.D.; Sperry J.L.; Rosengart M.R.; Zuckerbraun B.S.,10.1155/2018/2021645,"Department of Surgery, University of Pittsburgh, Pittsburgh, PA, United States; Department of Cell Biology, University of Pittsburgh, Pittsburgh, PA, United States; Center for Biologic Imaging, University of Pittsburgh, Pittsburgh, PA, United States; Department of Critical Care Medicine, University of Pittsburgh, Pittsburgh, PA, United States; VA Pittsburgh Healthcare System, Pittsburgh, PA, United States"
Zubar T.I.; Panina L.V.; Kovaleva N.N.; Sharko S.A.; Tishkevich D.I.; Vinnik D.A.; Gudkova S.A.; Trukhanova E.L.; Trofimov E.A.; Chizhik S.A.; Trukhanov S.V.; Trukhanov A.V.,10.1039/c8ce00310f,"A.V. Luikov Heat and Mass Transfer Institute, NAS of Belarus, Minsk, 220072, Belarus; National University of Science and Technology MISiS, Moscow, 119049, Russian Federation; Lebedev Physical Institute, RAS, Moscow, 119991, Russian Federation; SSPA Scientific and Practical Materials Research Centre of NAS of Belarus, Minsk, 220072, Belarus; South Ural State University, Chelyabinsk, 454080, Russian Federation; Moscow Institute of Physics and Technology (State University), Dolgoprudny, 141700, Russian Federation"
Anderson L.R.; Yang Q.; Ediger A.M.,10.1039/c8cp02829j,"Department of Material Science and Engineering, Virginia Polytechnic Institute, State University, Blacksburg, 24061, VA, United States; Department of Chemical Engineering, Virginia Polytechnic Institute, State University, Blacksburg, 24061, VA, United States; Sandia National Laboratories, Livermore, 94551-0969, CA, United States"
Varatharajan R.; Manogaran G.; Priyan M.K.,10.1007/s11042-017-5318-1,"Sri Ramanujar Engineering College, Chennai, India; VIT University, Vellore, India"
Cui J.B.; Chen Q.Q.; Liu T.T.; Li S.J.,10.1590/1414-431x20176830,"Neurosurgery Intensive Care Unit, Weifang People’s Hospital, Weifang, China"
Singh J.S.; Chaturvedi R.K.,10.1007/978-981-10-7260-4,"Department of Botany, Banaras Hindu University, Varanasi, Uttar Pradesh, India; Center for Integrative Conservation, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Mengla, Yunnan, China"
Li S.; Yu X.; Wu W.; Chen D.Z.; Xiao M.; Huang X.,10.1016/j.micres.2017.12.008,"College of Life and Environment Sciences, Shanghai Normal University, Shanghai, China; Department of Laboratory Medicine, Shanghai East Hospital, Tongji University School of medicine, Shanghai, China; Unit of Pathogenic Fungal Infection & Host Immunity, CAS Key Laboratory of Molecular Virology & Immunology, Institut Pasteur of Shanghai, Chinese Academy of Sciences, Shanghai, China; Los Osos High School, 6001 Milliken Ave., Rancho Cucamonga, 91737, CA, United States"
Finzi R.D.; Postle B.R.; Brady T.F.; Aron A.R.,10.3758/s13423-017-1319-3,"Psychology Department, University of California, San Diego, 9500 Gilman Drive, La Jolla, 92103, CA, United States; Psychology Department, University of Wisconsin–Madison, Madison, WI, United States"
Humphries R.M.; Hindler J.A.; Magnano P.; Wong-Beringer A.; Tibbetts R.; Miller S.A.,10.1128/JCM.01633-17,"Department of Pathology and Laboratory Medicine, UCLA, Los Angeles, CA, United States; Department of Pharmacy, Huntington Memorial Hospital, School of Pharmacy, University of Southern California, Los Angeles, CA, United States; Henry Ford Health System, Detroit, MI, United States; Accelerate Diagnostics, Tucson, AZ, United States"
Hajizadeh Maleki B.; Tartibian B.; Mooren F.C.; FitzGerald L.Z.; Krüger K.; Chehrazi M.; Malandish A.,10.1016/j.cyto.2017.12.016,"Department of Sports Medicine, Justus-Liebig-University, Giessen, Germany; Department of Sport Injuries, Faculty of Physical Education and Sport Sciences, Allameh Tabataba'i University, Tehran, Iran; Department of Nursing, Mount Saint Mary's University, Los Angeles, CA, United States; Leibniz University, Hannover, Department of Sports Science, Hannover, Germany; Department of Epidemiology and Reproductive Health, Reproductive Epidemiology Research Center, Royan Institute for Reproductive Biomedicine, ACECR, Tehran, Iran; Department of Exercise Physiology, Faculty of Sport Sciences, Urmia University, Urmia, Iran"
Yurevicha A.V.,10.17323/1813-8918-2018-4-695-710,"Institute of Psychology of, Russian Academy of Sciences, 13 build. 1, Yaroslavskaya str., Moscow, 129366, Russian Federation"
Wu J.; Liu S.; Yuan Z.-W.; Liu J.-H.; Li J.-M.; Chen T.; Fang K.-W.,10.1159/000487560,"Department of Biochemistry and Molecular Biology, Basic Medical School of Kunming Medical University, Kunming, China; Department of Urology, Second Hospital of Kunming Medical University, No. 374, Dianmian Avenue, Kunming, China; Department of Pathology, Second Hospital of Kunming Medical University, Kunming, China"
Yu X.; Hu Y.; Freire M.; Yu P.; Kawai T.; Han X.,10.1111/jre.12492,"Department of Periodontology, The Affiliated Hospital of Qingdao University, College of Stomatology, Qingdao University, Qingdao, Shandong, China; Department of Immunology and Infectious Diseases, The Forsyth Institute, Cambridge, MA, United States; Department of Applied Oral Sciences, The Forsyth Institute, Cambridge, MA, United States; State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, Sichuan, China"
Liu L.; Jin X.; Hu C.-F.; Zhang Y.-P.; Zhou Z.; Li R.; Shen C.-X.,10.1007/s00395-018-0669-y,"Department of Cardiology, Shanghai Jiao Tong University Affiliated Sixth People’s Hospital, 600 Yishan Road, Shanghai, 200233, China; Department of Ultrasound, the First Affiliated Hospital of Soochow University, Suzhou, China"
Wang L.; Agnew D.W.; Yu X.; Figueroa J.S.; Cohen S.M.,10.1002/anie.201709420,"Department of Chemistry and Biochemistry, University of California, San Diego, La Jolla, 92093, CA, United States; Department of Nanoengineering, University of California, San Diego, La Jolla, 92093, CA, United States"
Johnston S.R.D.; Hegg R.; Im S.-A.; Park I.H.; Burdaeva O.; Kurteva G.; Press M.F.; Tjulandin S.; Iwata H.; Simon S.D.; Kenny S.; Sarp S.; Izquierdo M.A.; Williams L.S.; Gradishar W.J.,10.1200/JCO.2017.74.7824,"Royal Marsden NHS Foundation Trust, Fulham Road, London, Chelsea, SW36JJ, United Kingdom; Novartis Pharmaceuticals UK Limited, Frimley, United Kingdom; Centro de Referência da Saúde da Mulher, United Kingdom; Hospital Israelita Albert Einstein, São Paulo, Brazil; Seoul National University College of Medicine, Seoul, South Korea; National Cancer Center, Gyeonggi-do, South Korea; Regional Oncology Dispensary, Arkhangelsk, Russian Federation; N.N. Blokhin Russian Cancer Research Center, Moscow, Russian Federation; University Cancer Center Hospital, Sofia, Bulgaria; University of Southern California, Los Angeles, CA, United States; Aichi Cancer Center Hospital, Aichi, Japan; Novartis Pharma AG, Basel, Switzerland; Northwestern University, Chicago, IL, United States"
Ahmed A.; Siddique J.I.; Sagheer M.,10.3390/fluids3010006,"Department of Mathematics, Capital University of Science and Technology, Islamabad, 44000, Pakistan; Department of Mathematics, Penn State University, York Campus, York, 17403-3326, PA, United States"
Dhusia K.; Bajpai A.; Ramteke P.W.,10.1016/j.jconrel.2017.11.001,"Department of Computational Biology and Bioinformatics, Jacob Institute of Biotechnology and Bio-Engineering, Sam Higginbottom University of Agriculture, Technology and Sciences (SHUATS), Allahabad, 211007, U.P., India; Laboratory for Disease Systems Modeling, Center for Integrative Medical Sciences, RIKEN, Yokohama City, 230-0045, Kanagawa, Japan; Department of Biological Sciences, Sam Higginbottom University of Agriculture, Technology and Sciences (SHUATS), Allahabad, 211007, U.P., India"
Pan B.-L.; Tong Z.-W.; Wu L.; Pan L.; Li J.-E.; Huang Y.-G.; Li S.-D.; Du S.-X.; Li X.-D.,10.1159/000487567,"Department of Laboratory, People's Hospital of Yuxi City, Yuxi, China; Department of Nephrology, People's Hospital of Yuxi City, Yuxi, China; Department of Quality Control, Central Blood Station of Yuxi City, Yuxi, China; Tumor Markers Research Center, Tumor Institute of Yunnan Province, Third Affiliated Hospital of Kunming Medical University, 519 Kunzhou Road, Kunming, 650118, China; Department of Biochemistry and Molecular Biology, School of Basic Medical Science, Kunming Medical University, Kunming, China"
Thiyagarajan K.; Bharti V.K.; Tyagi S.; Tyagi P.K.; Ahuja A.; Kumar K.; Raj T.; Kumar B.,10.1039/C8RA03649G,"Defence Institute of High Altitude Research (DIHAR), Defence Research and Development Organization (DRDO), C/o 56 APO, Leh-Ladakh, 194101, India; Department of Biotechnology, Meerut Institute of Engineering and Technology, Meerut, 250005, Uttar Pradesh, India; Defence Institute of Physiology and Allied Sciences, Defence Research and Development Organization (DRDO), Timarpur, 110 054, Delhi, India"
Shen M.; Tsai Y.; Zhu R.; Keng P.C.; Chen Y.; Chen Y.; Lee S.O.,10.1016/j.bbalip.2017.12.012,"Department of Radiation Oncology, University of Rochester School of Medicine and Dentistry, Rochester, 14642, NY, United States; Department of Cardiothoracic Surgery, The Second Affiliated Hospital of Soochow University, Suzhou, 215004, Jiangsu, China"
AL-Omiri M.K.,10.1016/j.prosdent.2017.05.001,"Professor and Senior Consultant, Department of Prosthodontics, School of Dentistry, University of Jordan, Amman, Jordan; Professor, The City of London School of Dentistry, London, United Kingdom"
Bharath Y.; Alugubelli G.R.; Sreenivasulu R.; Rao M.V.B.,10.1007/s11696-017-0298-1,"Division of Chemistry, Department of Sciences and Humanities, Vignan’s Foundation for Science, Technology and Research University (VFSTR University), Vadlamudi, Guntur, 522 213, Andhra Pradesh, India; Department of Pharmacy, Osmania University, Hyderabad, Telangana, India; Department of Chemistry, University College of Engineering (Autonomous), Jawaharlal Nehru Technological University, Kakinada, 533 003, Andhra Pradesh, India; Department of Chemistry, Dr. MRAR. PG Centre, Krishna University, Nuzvid, 521 201, Andhra Pradesh, India"
